shipment_id,waybill_number,customer_id,priority,origin_node,destination_node,destination_lat,destination_lon,weight_kg,volume_cbm,service_type,earliest_delivery_time,latest_delivery_time,promised_delivery_time,handling_type,revenue,penalty_if_late,status,created_at
SHP-00001,WB786579303,CUS-3622,Medium,NODE-001,CUST-058,24.902558,55.125387,260.92,0.37,Economy,2026-01-15T10:00,2026-01-15T18:00,2026-01-15T17:32,Normal,185.99,75.0,Pending,2026-01-14T00:00
SHP-00002,WB219540831,CUS-9193,Medium,NODE-001,CUST-049,24.894537,55.076424,196.48,2.49,Standard,2026-01-15T13:00,2026-01-15T20:00,2026-01-15T19:42,Cold Chain,242.17,75.0,Pending,2026-01-14T13:00
SHP-00003,WB126855092,CUS-8113,High,NODE-003,CUST-011,24.571691,54.354947,482.2,1.52,Standard,2026-01-15T10:00,2026-01-15T15:00,2026-01-15T14:17,Fragile,697.3,251.03,Pending,2026-01-15T03:00
SHP-00004,WB896233790,CUS-7947,Medium,NODE-002,CUST-037,25.352949,55.494953,555.96,4.28,Standard,2026-01-15T10:00,2026-01-15T14:00,2026-01-15T13:16,Cold Chain,697.43,167.38,Pending,2026-01-14T21:00
SHP-00005,WB395310485,CUS-8497,High,NODE-009,CUST-046,24.117978,55.721406,508.72,1.05,Standard,2026-01-15T14:00,2026-01-15T21:00,2026-01-15T20:21,Normal,656.85,236.47,Pending,2026-01-14T07:00
SHP-00006,WB362950628,CUS-5348,High,NODE-003,CUST-022,24.111781,55.811251,1018.83,1.51,Economy,2026-01-15T16:00,2026-01-15T22:00,2026-01-15T21:26,Normal,1135.73,408.86,Pending,2026-01-14T01:00
SHP-00007,WB339670711,CUS-2998,Medium,NODE-002,CUST-006,24.082939,55.822581,9.94,2.17,Express,2026-01-15T08:00,2026-01-15T10:00,2026-01-15T09:29,Normal,105.97,75.0,Pending,2026-01-14T11:00
SHP-00008,WB249827706,CUS-3737,Low,NODE-002,CUST-004,25.299383,55.469267,431.45,1.75,Express,2026-01-15T11:00,2026-01-15T14:00,2026-01-15T13:24,Normal,398.71,75.0,Pending,2026-01-13T11:00
SHP-00009,WB890779946,CUS-1456,High,NODE-005,CUST-040,25.099678,56.339297,350.66,0.54,Standard,2026-01-15T08:00,2026-01-15T13:00,2026-01-15T12:20,Normal,250.62,90.22,Pending,2026-01-13T13:00
SHP-00010,WB210053353,CUS-4757,High,NODE-004,CUST-001,25.028559,55.004501,37.44,1.05,Express,2026-01-15T08:00,2026-01-15T11:00,2026-01-15T10:20,Normal,85.91,75.0,Pending,2026-01-14T03:00
SHP-00011,WB826600539,CUS-5276,Low,NODE-004,NODE-009,25.1288,56.3265,2184.7,4.94,Heavy Cargo,2026-01-15T10:00,2026-01-15T17:00,2026-01-15T16:58,Heavy,1973.76,315.8,Pending,2026-01-15T00:00
SHP-00012,WB895285932,CUS-4043,Critical,NODE-002,CUST-030,24.156983,55.776483,414.21,1.32,Express,2026-01-15T12:00,2026-01-15T16:00,2026-01-15T15:43,Normal,541.02,297.56,Pending,2026-01-13T08:00
SHP-00013,WB685582861,CUS-6008,High,NODE-003,CUST-008,25.091349,56.39374,267.18,1.82,Express,2026-01-15T15:00,2026-01-15T17:00,2026-01-15T16:38,Normal,405.56,146.0,Pending,2026-01-13T11:00
SHP-00014,WB193349856,CUS-6393,Medium,NODE-005,CUST-052,25.289339,55.328792,1083.25,4.22,Economy,2026-01-15T09:00,2026-01-15T21:00,2026-01-15T21:00,Normal,941.37,225.93,Pending,2026-01-13T12:00
SHP-00015,WB734036506,CUS-5729,Medium,NODE-009,CUST-030,24.156983,55.776483,809.64,4.03,Economy,2026-01-15T11:00,2026-01-15T20:00,2026-01-15T19:20,Normal,666.56,159.97,Pending,2026-01-14T23:00
SHP-00016,WB553035110,CUS-4456,Low,NODE-009,CUST-023,25.839817,56.019834,145.48,0.83,Standard,2026-01-15T15:00,2026-01-15T19:00,2026-01-15T18:27,Normal,135.48,75.0,Pending,2026-01-13T16:00
SHP-00017,WB134126396,CUS-1398,Medium,NODE-004,CUST-033,24.918997,54.982109,128.89,4.43,Standard,2026-01-15T12:00,2026-01-15T17:00,2026-01-15T16:52,Normal,330.37,79.29,Pending,2026-01-14T10:00
SHP-00018,WB131994523,CUS-2099,Medium,NODE-009,CUST-040,25.099678,56.339297,329.44,2.13,Express,2026-01-15T12:00,2026-01-15T15:00,2026-01-15T14:43,Normal,389.66,93.52,Pending,2026-01-13T17:00
